durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
2,1,1,0,8,50,1,1,0,0
20,0,1,0,15,35,1,1,0,0
155,1,1,0,13,28,1,1,0,1
115,1,1,1,9,38,0,0,0,0
68,0,0,0,19,40,1,1,0,1
34,1,1,1,1,36,1,1,1,1
57,0,0,0,16,51,1,0,1,0
69,0,0,1,23,53,1,1,1,0
31,0,1,1,15,33,0,1,1,1
127,0,1,1,20,33,0,1,0,0
9,0,1,0,27,27,0,1,1,1
61,0,1,0,5,57,1,0,1,1
169,1,0,1,16,48,1,0,0,1
176,1,1,0,10,38,1,0,0,1
92,0,1,1,25,22,1,1,0,1
7,0,1,1,15,35,1,0,0,1
10,0,0,0,12,50,1,0,0,1
50,1,1,0,27,32,1,0,1,0
65,0,0,0,15,21,0,1,1,0
80,0,0,1,9,25,1,0,0,1
119,0,1,0,0,26,0,0,1,0
14,0,1,0,5,31,0,1,0,1
132,1,0,0,1,53,1,1,0,0
103,0,0,0,14,45,1,1,0,0
67,0,1,1,10,20,0,0,0,1
95,0,1,1,29,44,0,0,0,1
63,1,0,0,2,21,1,1,0,1
60,0,0,0,24,36,0,0,1,1
65,0,1,1,29,31,1,1,0,1
178,0,0,0,0,39,1,1,0,0
155,1,0,0,5,35,1,0,0,1
80,0,0,1,18,33,1,0,0,0
94,0,1,0,10,39,0,0,0,1
91,0,0,1,10,48,1,1,1,0
10,0,0,0,1,40,1,0,0,1
16,0,0,0,26,39,0,0,0,0
92,0,1,0,4,31,0,1,0,1
104,0,0,1,22,34,1,0,1,1
100,0,1,1,3,56,1,1,1,1
137,1,1,0,20,37,1,1,1,0
150,1,1,0,19,43,0,0,0,1
58,0,1,1,29,30,0,0,1,1
2,0,1,1,12,52,1,0,0,0
33,1,1,0,22,34,1,0,0,1
9,0,0,0,18,58,1,0,0,1
86,0,1,1,27,31,1,0,1,0
123,0,1,0,22,25,0,0,0,1
94,0,1,0,0,56,1,0,1,0
115,1,1,0,21,23,1,0,0,0
178,1,1,0,6,49,0,0,1,0
5,0,1,1,29,54,1,0,1,0
105,1,1,0,19,27,1,1,1,0
29,0,1,0,25,55,0,1,0,1
84,0,1,0,0,56,0,0,0,0
121,1,1,1,16,43,1,0,1,0
71,0,1,0,27,56,1,0,0,1
134,1,0,0,15,56,1,0,0,0
113,1,0,0,1,50,1,0,0,0
116,1,1,1,28,45,0,0,0,1
78,1,0,0,3,25,0,1,1,0
36,1,1,0,24,26,0,1,1,0
45,0,0,1,13,28,0,1,0,1
116,0,1,0,25,53,1,1,1,1
139,0,0,1,6,27,0,1,1,1
157,0,1,0,14,46,0,0,1,1
5,1,0,0,19,40,1,1,0,0
171,1,0,0,20,38,1,0,1,1
30,0,0,0,17,36,1,0,0,1
85,1,1,1,24,59,1,0,0,1
5,1,1,1,23,53,1,0,0,0
142,0,1,1,2,35,1,0,0,1
100,1,1,0,22,20,0,1,1,1
115,0,0,0,25,51,1,0,1,1
88,1,1,1,26,35,0,1,1,1
119,0,0,0,0,50,0,0,0,0
10,1,0,0,18,54,1,0,0,1
35,1,1,1,3,27,0,0,0,0
16,1,1,0,5,41,0,0,0,1
49,0,0,0,16,54,0,1,0,1
85,1,1,0,24,33,1,0,1,0
167,0,1,1,3,49,1,0,0,1
54,1,0,1,2,59,1,0,1,0
89,0,1,1,19,54,0,0,1,1
77,0,1,0,16,36,0,0,0,0
108,0,0,0,18,54,0,1,1,1
159,1,1,1,12,49,0,1,1,1
108,1,0,1,16,38,0,0,0,1
80,1,1,1,13,55,1,1,1,0
53,1,1,0,5,27,0,0,0,0
59,0,0,1,3,22,0,1,1,0
20,0,0,0,29,53,0,1,0,1
102,1,0,1,19,39,0,1,0,0
24,0,0,1,5,30,0,0,0,1
125,1,0,1,8,39,0,0,1,0
68,0,0,1,19,29,0,0,1,1
2,0,1,1,10,50,1,1,1,0
97,1,0,1,21,34,0,1,1,0
146,0,1,1,14,29,1,0,0,1
87,1,0,0,7,53,0,0,0,1
6,0,0,1,4,20,1,0,1,1
66,0,0,0,21,49,1,0,1,1
117,0,1,0,0,20,1,0,0,0
93,0,1,0,19,38,0,0,1,0
137,0,1,0,14,50,1,0,1,1
135,0,1,0,24,47,0,0,1,1
116,0,1,1,22,48,1,0,0,0
97,1,0,1,11,37,0,0,0,0
138,1,0,0,8,45,0,1,0,0
2,1,0,1,17,53,1,1,1,0
158,1,0,0,7,36,0,1,1,1
150,1,1,0,15,31,0,0,1,0
101,0,1,0,2,40,0,0,1,0
23,1,0,1,27,32,0,0,1,0
92,0,1,1,6,45,0,0,0,0
26,1,1,0,25,36,0,0,0,0
103,0,1,0,21,27,0,0,0,0
30,0,1,0,2,38,1,0,1,0
29,0,0,1,11,51,1,0,1,1
32,1,1,0,22,36,1,1,0,0
23,1,1,1,23,27,1,0,1,0
58,0,0,0,9,38,1,1,1,0
62,1,0,1,26,23,1,1,0,1
8,1,0,0,7,21,0,0,0,1
149,0,0,1,10,58,1,0,1,0
165,0,1,0,21,48,0,1,0,1
135,1,1,1,11,57,0,1,0,1
57,1,0,1,22,38,1,1,1,1
152,0,1,0,9,54,1,0,0,0
104,1,0,1,14,51,0,0,1,0
5,0,0,0,20,43,0,0,1,1
168,0,0,0,5,46,0,0,0,1
17,0,1,1,19,24,1,0,1,0
26,0,1,0,1,23,0,0,0,1
78,0,0,0,2,58,1,1,0,0
77,0,1,1,26,56,1,0,0,1
163,0,1,0,21,48,0,1,1,1
13,1,0,1,12,46,0,0,0,0
126,1,1,1,19,24,1,1,0,1
17,0,1,0,11,54,0,0,0,0
76,1,0,1,12,39,0,1,1,0
85,0,1,0,5,58,1,0,0,0
43,0,1,1,14,20,1,0,0,1
53,1,1,0,18,48,1,1,1,0
76,0,1,0,22,35,0,0,1,1
62,1,1,0,19,22,1,1,1,1
41,1,1,0,10,47,0,1,1,1
16,0,0,0,13,22,1,1,0,0
66,1,0,0,13,50,1,0,0,1
128,1,1,1,2,40,1,0,1,1
136,0,0,1,2,21,1,0,1,0
42,0,1,0,27,30,0,0,0,0
65,1,1,0,11,57,0,1,0,1
98,1,0,1,24,20,1,1,0,1
